entity,code,year,buildings,industry,land_use,other_fuel,transport,manufacturing,electricity_heat,bunker_fuels,total_emissions
Japan,JPN,2005,153060000.0,32279998.0,-97320000.0,22250000.0,254020000.0,234360000.0,519539970.0,41630000.0,1159819968.0
Japan,JPN,2006,147060000.0,31990000.0,-97380000.0,20850000.0,250130000.0,235030000.0,508000000.0,39060000.0,1134740000.0
Japan,JPN,2007,142070000.0,30660000.0,-97540000.0,20930000.0,242910000.0,231910000.0,559540000.0,37430000.0,1167910000.0
Japan,JPN,2008,133550000.0,28550000.0,-97620000.0,18060000.0,233810000.0,211880000.0,533000000.0,34900000.0,1096130000.0
Japan,JPN,2009,124510000.0,25310000.0,-97750000.0,20900000.0,227640000.0,200030000.0,504010020.0,30860000.0,1035510020.0
Japan,JPN,2010,125620000.0,24320000.0,-97850000.0,18790000.0,228650000.0,211890000.0,547970000.0,31340000.0,1090730000.0
Japan,JPN,2011,124260000.0,24980000.0,-49220000.0,17300000.0,223030000.0,218440000.0,605789950.0,31750000.0,1196329950.0
Japan,JPN,2012,120680000.0,25620000.0,-49290000.0,17180000.0,220700000.0,214690000.0,655500000.0,32480000.0,1237560000.0
Japan,JPN,2013,125890000.0,26810000.0,-49350000.0,15880000.0,218030000.0,215410000.0,665390000.0,32570000.0,1250630000.0
Japan,JPN,2014,119390000.0,26560000.0,-49420000.0,15930000.0,211970000.0,209050000.0,634690000.0,31610000.0,1199780000.0
Japan,JPN,2015,114230000.0,25940000.0,-49470000.0,17730000.0,211340000.0,201280000.0,607610000.0,33259998.0,1161919998.0
Japan,JPN,2016,110360000.0,25970000.0,-31770000.0,18830000.0,208910000.0,194650000.0,606550000.0,34850000.0,1168350000.0
Japan,JPN,2017,114820000.0,26430000.0,-31780000.0,18650000.0,207050000.0,195190000.0,589400000.0,34900000.0,1154660000.0
Japan,JPN,2018,109580000.0,26180000.0,-31780000.0,16090000.0,204510000.0,194320000.0,561140030.0,36240000.0,1116280030.0
Japan,JPN,2019,107730000.0,25330000.0,-31800000.0,16980000.0,200360000.0,186960000.0,536229980.0,36390000.0,1078179980.0
Japan,JPN,2020,105890000.0,24490000.0,-31800000.0,16049999.0,181230000.0,171930000.0,515530020.0,24440000.0,1007760019.0
Japan,JPN,2021,101140000.0,24400000.0,-31800000.0,16139999.0,183240000.0,181610000.0,516010020.0,27740000.0,1018480019.0
Jordan,JOR,1990,1039999.94,760000.0,0.0,660000.0,2730000.0,1300000.0,3440000.0,670000.0,10599999.94
Jordan,JOR,1991,1020000.0,560000.0,0.0,710000.0,2530000.0,1150000.0,3800000.0,460000.0,10230000.0
Jordan,JOR,1992,1400000.0,1290000.0,0.0,850000.0,2670000.0,1300000.0,4420000.0,600000.0,12530000.0
Jordan,JOR,1993,1290000.0,1430000.0,0.0,890000.0,2750000.0,1290000.0,4550000.0,650000.0,12850000.0
Jordan,JOR,1994,1670000.0,1620000.0,0.0,620000.0,2750000.0,1650000.0,4680000.0,710000.0,13700000.0
Jordan,JOR,1995,1350000.0,1410000.0,0.0,930000.0,3000000.0,1740000.0,5160000.0,790000.0,14380000.0
Jordan,JOR,1996,2020000.0,1400000.0,0.0,250000.0,3060000.0,1750000.0,5390000.0,920000.0,14790000.0
Jordan,JOR,1997,2170000.0,1290000.0,0.0,300000.0,3210000.0,1850000.0,5560000.0,860000.0,15240000.0
Jordan,JOR,1998,2050000.0,1039999.94,0.0,270000.0,3250000.0,1990000.0,6010000.0,690000.0,15299999.94
Jordan,JOR,1999,2160000.0,1050000.0,0.0,270000.0,3320000.0,1990000.0,5840000.0,710000.0,15340000.0
Jordan,JOR,2000,2410000.0,1020000.0,0.0,330000.0,3590000.0,2170000.0,6740000.0,890000.0,17150000.0
Jordan,JOR,2001,2260000.0,1200000.0,0.0,330000.0,3710000.0,2060000.0,6690000.0,690000.0,16940000.0
Jordan,JOR,2002,2280000.0,1320000.0,0.0,330000.0,3770000.0,2079999.9,7090000.0,670000.0,17539999.9
Jordan,JOR,2003,2510000.0,1280000.0,0.0,360000.0,3830000.0,2140000.0,7180000.0,870000.0,18170000.0
Jordan,JOR,2004,2700000.0,1390000.0,0.0,390000.0,4400000.0,2600000.0,7090000.0,770000.0,19340000.0
Jordan,JOR,2005,2830000.0,1410000.0,0.0,400000.0,4850000.0,2950000.0,7420000.0,1220000.0,21080000.0
Jordan,JOR,2006,2650000.0,1400000.0,0.0,420000.0,4770000.0,3000000.0,7940000.0,1060000.0,21240000.0
Jordan,JOR,2007,2450000.0,1540000.0,0.0,490000.0,5090000.0,2960000.0,8560000.0,1039999.94,22129999.94
Jordan,JOR,2008,2030000.0,1570000.0,0.0,410000.0,4630000.0,2610000.0,8750000.0,1020000.0,21020000.0
Jordan,JOR,2009,2140000.0,1390000.0,0.0,430000.0,5150000.0,2660000.0,8900000.0,1110000.0,21780000.0
Jordan,JOR,2010,1820000.0,1410000.0,0.0,400000.0,5220000.0,2300000.0,9040000.0,1140000.0,21330000.0
Jordan,JOR,2011,1980000.0,1000000.0,0.0,460000.0,5330000.0,2079999.9,9910000.0,1039999.94,21799999.84
Jordan,JOR,2012,1890000.0,1410000.0,0.0,490000.0,6870000.0,2180000.0,11290000.0,1150000.0,25280000.0
Jordan,JOR,2013,1530000.0,1460000.0,0.0,240000.0,7110000.0,1900000.0,11560000.0,1130000.0,24930000.0
Jordan,JOR,2014,1580000.0,1540000.0,0.0,480000.0,7050000.0,2360000.0,12560000.0,1020000.0,26590000.0
Jordan,JOR,2015,1870000.0,1570000.0,0.0,460000.0,7830000.0,1840000.0,11740000.0,920000.0,26230000.0
Jordan,JOR,2016,1920000.0,1580000.0,0.0,540000.0,8300000.0,2160000.0,10230000.0,1290000.0,26020000.0
Jordan,JOR,2017,2420000.0,1640000.0,0.0,700000.0,9120000.0,1640000.0,10500000.0,1590000.0,27610000.0
Jordan,JOR,2018,2020000.0,1730000.0,0.0,810000.0,9010000.0,1620000.0,9530000.0,1250000.0,25970000.0
Jordan,JOR,2019,2150000.0,1210000.0,0.0,720000.0,8480000.0,1570000.0,9110000.0,1500000.0,24740000.0
Jordan,JOR,2020,2000000.0,1160000.0,0.0,640000.0,7130000.0,1520000.0,8670000.0,540000.0,21660000.0
Jordan,JOR,2021,1940000.0,1300000.0,0.0,660000.0,7930000.0,1560000.0,8490000.0,790000.0,22670000.0
Kazakhstan,KAZ,1990,420000.0,0.0,-820000.0,26210000.0,14420000.0,80970000.0,115230000.0,2700000.0,239130000.0
Kazakhstan,KAZ,1991,600000.0,0.0,-820000.0,28060000.0,18090000.0,85460000.0,114150000.0,2480000.0,248020000.0
Kazakhstan,KAZ,1992,500000.0,700000.0,-820000.0,35440000.0,15830000.0,88700000.0,111930000.0,2270000.0,254550000.0
Kazakhstan,KAZ,1993,380000.0,350000.0,-820000.0,24450000.0,13190000.0,75820000.0,102410000.0,750000.0,216530000.0
Kazakhstan,KAZ,1994,430000.0,170000.0,-820000.0,19360000.0,9050000.0,60430000.0,105170000.0,1110000.0,194900000.0
Kazakhstan,KAZ,1995,290000.0,100000.0,-820000.0,21520000.0,9160000.0,59440000.0,80110000.0,790000.0,170590000.0
Kazakhstan,KAZ,1996,190000.0,20000.0,-820000.0,17940000.0,8210000.0,49430000.0,72490000.0,770000.0,148230000.0
Kazakhstan,KAZ,1997,190000.0,50000.0,-820000.0,15240000.0,7040000.0,43560000.0,59590000.0,710000.0,125560000.0
Kazakhstan,KAZ,1998,210000.0,10000.0,-820000.0,15830000.0,7930000.0,43140000.0,61160000.0,730000.0,128190000.0
Kazakhstan,KAZ,1999,170000.0,10000.0,-820000.0,15120000.0,5820000.0,36000000.0,58770000.0,420000.0,115490000.0
Kazakhstan,KAZ,2000,1120000.0,0.0,-820000.0,8880000.0,9380000.0,21240000.0,71390000.0,230000.0,111420000.0
Kazakhstan,KAZ,2001,1230000.0,160000.0,-1510000.0,4580000.0,8200000.0,27780000.0,67450000.0,259999.98,108149999.98
Kazakhstan,KAZ,2002,1170000.0,30000.0,-1510000.0,2870000.0,9130000.0,20850000.0,85560000.0,390000.0,118490000.0
Kazakhstan,KAZ,2003,1670000.0,0.0,-1510000.0,4990000.0,8650000.0,26150000.0,93340000.0,320000.0,133610000.0
Kazakhstan,KAZ,2004,1140000.0,350000.0,-1510000.0,5390000.0,9230000.0,33550000.0,97090000.0,450000.0,145690000.0
Kazakhstan,KAZ,2005,1020000.0,360000.0,-1510000.0,8760000.0,9550000.0,38420000.0,99150000.0,490000.0,156240000.0
Kazakhstan,KAZ,2006,1310000.0,480000.0,-1510000.0,15040000.0,10530000.0,27380000.0,118670000.0,530000.0,172430000.0
Kazakhstan,KAZ,2007,890000.0,600000.0,-1510000.0,19950000.0,12100000.0,39030000.0,115240000.0,710000.0,187010000.0
Kazakhstan,KAZ,2008,19520000.0,980000.0,-1510000.0,7100000.0,13780000.0,67560000.0,122300000.0,660000.0,230390000.0
Kazakhstan,KAZ,2009,14580000.0,930000.0,-1510000.0,9690000.0,12440000.0,52690000.0,113310000.0,560000.0,202690000.0
Kazakhstan,KAZ,2010,16540001.0,1030000.0,-1510000.0,10290000.0,13150000.0,57470000.0,123650000.0,620000.0,221240001.0
Kazakhstan,KAZ,2011,22500000.0,1070000.0,-9860000.0,3050000.0,13470000.0,69240000.0,126560000.0,550000.0,226580000.0
Kazakhstan,KAZ,2012,16530001.0,2320000.0,-9860000.0,7920000.0,14590000.0,63700000.0,131090000.0,610000.0,226900001.0
Kazakhstan,KAZ,2013,18030000.0,3030000.0,-9860000.0,5300000.0,13730000.0,69890000.0,142200000.0,500000.0,242820000.0
Kazakhstan,KAZ,2014,27200000.0,3240000.0,-9860000.0,2910000.0,14410000.0,48580000.0,104750000.0,690000.0,191920000.0
Kazakhstan,KAZ,2015,29770000.0,3460000.0,-9860000.0,1850000.0,15350000.0,38530000.0,94420000.0,1260000.0,174780000.0
Kazakhstan,KAZ,2016,31200000.0,3530000.0,-2980000.0,1940000.0,15950000.0,38420000.0,105890000.0,1410000.0,195360000.0
Kazakhstan,KAZ,2017,34950000.0,3820000.0,-2980000.0,2260000.0,15370000.0,37730000.0,115740000.0,1520000.0,208410000.0
Kazakhstan,KAZ,2018,36270000.0,3890000.0,-2980000.0,2170000.0,17470000.0,32890000.0,119940000.0,1920000.0,211570000.0
Kazakhstan,KAZ,2019,35520000.0,3800000.0,-2980000.0,2060000.0,16340000.0,27580000.0,116020000.0,1940000.0,200280000.0
Kazakhstan,KAZ,2020,37260000.0,4450000.0,-2980000.0,2010000.0,20690000.0,28530000.0,115880000.0,990000.0,206830000.0
Kazakhstan,KAZ,2021,38280000.0,3840000.0,-2980000.0,2290000.0,22650000.0,29440000.0,131039990.0,1510000.0,226069990.0
Kenya,KEN,1990,600000.0,750000.0,-4300000.0,390000.0,2690000.0,1410000.0,420000.0,1400000.0,3360000.0
Kenya,KEN,1991,560000.0,710000.0,-4300000.0,180000.0,2760000.0,1400000.0,410000.0,1200000.0,2920000.0
Kenya,KEN,1992,540000.0,750000.0,-4300000.0,310000.0,2560000.0,1480000.0,450000.0,1420000.0,3210000.0
Kenya,KEN,1993,500000.0,710000.0,-4300000.0,360000.0,2380000.0,1570000.0,480000.0,1610000.0,3310000.0
Kenya,KEN,1994,640000.0,720000.0,-4300000.0,340000.0,2320000.0,1550000.0,550000.0,1900000.0,3720000.0
Kenya,KEN,1995,870000.0,780000.0,-4300000.0,320000.0,2560000.0,1550000.0,490000.0,1520000.0,3790000.0
Kenya,KEN,1996,910000.0,880000.0,-4300000.0,380000.0,2690000.0,1770000.0,580000.0,1550000.0,4460000.0
Kenya,KEN,1997,940000.0,700000.0,-4300000.0,330000.0,2670000.0,1540000.0,610000.0,1510000.0,4000000.0
Kenya,KEN,1998,1110000.0,640000.0,-4300000.0,400000.0,2730000.0,1410000.0,1120000.0,1520000.0,4630000.0
Kenya,KEN,1999,1360000.0,620000.0,-4300000.0,330000.0,2690000.0,1280000.0,1430000.0,1620000.0,5030000.0
Kenya,KEN,2000,1330000.0,570000.0,-4300000.0,330000.0,2710000.0,1500000.0,2190000.0,1540000.0,5870000.0
Kenya,KEN,2001,1110000.0,570000.0,15170000.0,320000.0,2670000.0,1620000.0,1590000.0,1640000.0,24690000.0
Kenya,KEN,2002,1020000.0,660000.0,15170000.0,270000.0,2790000.0,1790000.0,1130000.0,1590000.0,24420000.0
Kenya,KEN,2003,790000.0,770000.0,15170000.0,210000.0,2500000.0,1540000.0,1020000.0,1700000.0,23700000.0
Kenya,KEN,2004,940000.0,860000.0,15170000.0,220000.0,2760000.0,1720000.0,1160000.0,1870000.0,24700000.0
Kenya,KEN,2005,1150000.0,1060000.0,15170000.0,140000.0,2890000.0,1890000.0,1580000.0,1930000.0,25810000.0
Kenya,KEN,2006,1120000.0,1080000.0,15170000.0,140000.0,3240000.0,2320000.0,1860000.0,2030000.0,26960000.0
Kenya,KEN,2007,1140000.0,1270000.0,15170000.0,220000.0,3270000.0,2180000.0,1790000.0,2220000.0,27260000.0
Kenya,KEN,2008,1090000.0,1410000.0,15170000.0,150000.0,3360000.0,2260000.0,2150000.0,1930000.0,27520000.0
Kenya,KEN,2009,1440000.0,1660000.0,15170000.0,110000.0,4170000.0,2120000.0,2930000.0,1960000.0,29560000.0
Kenya,KEN,2010,1440000.0,1850000.0,15170000.0,150000.0,4950000.0,2490000.0,2550000.0,1780000.0,30380000.0
Kenya,KEN,2011,1320000.0,2230000.0,8340000.0,129999.99,4610000.0,2900000.0,2770000.0,2260000.0,24559999.990000002
Kenya,KEN,2012,1430000.0,2310000.0,8340000.0,110000.0,4900000.0,2100000.0,2130000.0,2250000.0,23570000.0
Kenya,KEN,2013,1410000.0,2520000.0,8340000.0,129999.99,5820000.0,2460000.0,2050000.0,1810000.0,24539999.99
Kenya,KEN,2014,1600000.0,2920000.0,8340000.0,160000.0,6480000.0,3190000.0,2350000.0,1760000.0,26800000.0
Kenya,KEN,2015,1920000.0,3160000.0,8340000.0,150000.0,7990000.0,3590000.0,1290000.0,2160000.0,28600000.0
Kenya,KEN,2016,1930000.0,3340000.0,-7570000.0,160000.0,8780000.0,3720000.0,1380000.0,2060000.0,13800000.0
Kenya,KEN,2017,2200000.0,3110000.0,-7570000.0,230000.0,8590000.0,3580000.0,2400000.0,2140000.0,14680000.0
Kenya,KEN,2018,1890000.0,3010000.0,-7570000.0,240000.0,9670000.0,2990000.0,1460000.0,2240000.0,13930000.0
Kenya,KEN,2019,1750000.0,2970000.0,-7570000.0,160000.0,10730000.0,2610000.0,1250000.0,2290000.0,14190000.0
Kenya,KEN,2020,1770000.0,3690000.0,-7570000.0,170000.0,10400000.0,2700000.0,710000.0,1320000.0,13190000.0
Kenya,KEN,2021,1930000.0,4610000.0,-7570000.0,270000.0,10820000.0,3210000.0,1180000.0,1690000.0,16140000.0
Kiribati,KIR,1990,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,0.0,20000.0
Kiribati,KIR,1991,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,0.0,20000.0
Kiribati,KIR,1992,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,0.0,20000.0
Kiribati,KIR,1993,0.0,0.0,0.0,0.0,20000.0,0.0,10000.0,0.0,30000.0
Kiribati,KIR,1994,0.0,0.0,0.0,0.0,20000.0,0.0,10000.0,0.0,30000.0
Kiribati,KIR,1995,0.0,0.0,0.0,0.0,20000.0,0.0,10000.0,0.0,30000.0
Kiribati,KIR,1996,0.0,0.0,0.0,0.0,20000.0,0.0,10000.0,0.0,30000.0
Kiribati,KIR,1997,10000.0,0.0,0.0,0.0,20000.0,0.0,10000.0,0.0,40000.0
Kiribati,KIR,1998,0.0,0.0,0.0,0.0,20000.0,0.0,10000.0,0.0,30000.0
Kiribati,KIR,1999,10000.0,0.0,0.0,0.0,10000.0,0.0,10000.0,0.0,30000.0
Kiribati,KIR,2000,0.0,0.0,0.0,0.0,20000.0,0.0,10000.0,0.0,30000.0
Kiribati,KIR,2001,0.0,0.0,0.0,0.0,20000.0,0.0,10000.0,0.0,30000.0
Kiribati,KIR,2002,0.0,0.0,0.0,0.0,20000.0,0.0,10000.0,10000.0,40000.0
Kiribati,KIR,2003,0.0,0.0,0.0,0.0,30000.0,0.0,10000.0,0.0,40000.0
Kiribati,KIR,2004,0.0,0.0,0.0,0.0,30000.0,0.0,10000.0,10000.0,50000.0
Kiribati,KIR,2005,0.0,0.0,0.0,0.0,30000.0,0.0,20000.0,10000.0,60000.0
Kiribati,KIR,2006,0.0,0.0,0.0,0.0,30000.0,0.0,20000.0,10000.0,60000.0
Kiribati,KIR,2007,0.0,0.0,0.0,0.0,30000.0,0.0,20000.0,10000.0,60000.0
Kiribati,KIR,2008,0.0,0.0,0.0,0.0,30000.0,0.0,20000.0,10000.0,60000.0
Kiribati,KIR,2009,0.0,0.0,0.0,0.0,30000.0,0.0,20000.0,10000.0,60000.0
Kiribati,KIR,2010,10000.0,0.0,0.0,10000.0,20000.0,0.0,20000.0,0.0,60000.0
Kiribati,KIR,2011,10000.0,0.0,0.0,10000.0,20000.0,0.0,20000.0,0.0,60000.0
Kiribati,KIR,2012,10000.0,0.0,0.0,10000.0,20000.0,0.0,20000.0,0.0,60000.0
Kiribati,KIR,2013,10000.0,0.0,0.0,10000.0,30000.0,0.0,20000.0,0.0,70000.0
Kiribati,KIR,2014,10000.0,0.0,0.0,10000.0,30000.0,0.0,20000.0,0.0,70000.0
Kiribati,KIR,2015,10000.0,0.0,0.0,10000.0,20000.0,0.0,20000.0,0.0,60000.0
Kiribati,KIR,2016,10000.0,0.0,0.0,10000.0,20000.0,0.0,20000.0,0.0,60000.0
Kiribati,KIR,2017,10000.0,0.0,0.0,10000.0,30000.0,0.0,20000.0,0.0,70000.0
Kiribati,KIR,2018,10000.0,0.0,0.0,10000.0,30000.0,0.0,20000.0,0.0,70000.0
Kiribati,KIR,2019,10000.0,0.0,0.0,10000.0,30000.0,0.0,20000.0,0.0,70000.0
Kiribati,KIR,2020,10000.0,0.0,0.0,10000.0,30000.0,0.0,20000.0,0.0,70000.0
Kiribati,KIR,2021,10000.0,0.0,0.0,10000.0,30000.0,0.0,20000.0,0.0,70000.0
Kuwait,KWT,1990,160000.0,380000.0,-20000.0,0.0,2840000.0,4060000.0,20500000.0,1080000.0,29000000.0
Kuwait,KWT,1991,50000.0,40000.0,-20000.0,0.0,1900000.0,990000.0,4590000.0,440000.0,7990000.0
Kuwait,KWT,1992,259999.98,220000.0,-20000.0,0.0,4540000.0,5260000.0,11810000.0,2220000.0,24289999.98
Kuwait,KWT,1993,259999.98,200000.0,-20000.0,0.0,4780000.0,7170000.0,15920000.0,2060000.0,30369999.98
Kuwait,KWT,1994,280000.0,410000.0,-20000.0,0.0,5040000.0,6180000.0,20900000.0,2750000.0,35540000.0
Kuwait,KWT,1995,310000.0,780000.0,-20000.0,0.0,5340000.0,6010000.0,20430000.0,2980000.0,35830000.0
Kuwait,KWT,1996,310000.0,800000.0,-20000.0,0.0,5450000.0,4670000.0,20790000.0,2940000.0,34940000.0
Kuwait,KWT,1997,320000.0,790000.0,-20000.0,0.0,5700000.0,4270000.0,22050000.0,3320000.0,36430000.0
Kuwait,KWT,1998,320000.0,530000.0,-20000.0,0.0,5840000.0,6470000.0,25800000.0,3380000.0,42320000.0
Kuwait,KWT,1999,330000.0,560000.0,-20000.0,0.0,6010000.0,5460000.0,30450000.0,3240000.0,46030000.0
Kuwait,KWT,2000,330000.0,460000.0,-20000.0,0.0,6020000.0,7610000.0,31810000.0,2610000.0,48820000.0
Kuwait,KWT,2001,340000.0,350000.0,-20000.0,0.0,6130000.0,7120000.0,36060000.0,2490000.0,52470000.0
Kuwait,KWT,2002,360000.0,590000.0,-20000.0,0.0,6510000.0,6670000.0,38010000.0,3080000.0,55200000.0
Kuwait,KWT,2003,370000.0,680000.0,-20000.0,0.0,7080000.0,8420000.0,37060000.0,4500000.0,58090000.0
Kuwait,KWT,2004,370000.0,940000.0,-20000.0,0.0,7540000.0,7990000.0,40850000.0,4240000.0,61910000.0
Kuwait,KWT,2005,430000.0,750000.0,-20000.0,0.0,8160000.0,11520000.0,44640000.0,4010000.2,69490000.2
Kuwait,KWT,2006,430000.0,780000.0,-20000.0,0.0,9260000.0,10600000.0,47020000.0,4310000.0,72380000.0
Kuwait,KWT,2007,470000.0,800000.0,-20000.0,0.0,9570000.0,7440000.0,48490000.0,4970000.0,71720000.0
Kuwait,KWT,2008,519999.97,930000.0,-20000.0,0.0,10540000.0,9190000.0,51350000.0,5340000.0,77849999.97
Kuwait,KWT,2009,500000.0,720000.0,-20000.0,0.0,11730000.0,9800000.0,51900000.0,3640000.0,78270000.0
Kuwait,KWT,2010,490000.0,720000.0,-20000.0,0.0,12670000.0,10490000.0,53490000.0,3960000.0,81800000.0
Kuwait,KWT,2011,550000.0,800000.0,-10000.0,0.0,12150000.0,11940000.0,55330000.0,5480000.0,86240000.0
Kuwait,KWT,2012,570000.0,830000.0,-10000.0,0.0,12490000.0,11850000.0,57410000.0,5480000.0,88620000.0
Kuwait,KWT,2013,530000.0,1050000.0,-10000.0,0.0,13150000.0,12280000.0,57880000.0,5510000.0,90390000.0
Kuwait,KWT,2014,640000.0,980000.0,-10000.0,0.0,13340000.0,9730000.0,58160000.0,5900000.0,88740000.0
Kuwait,KWT,2015,650000.0,1080000.0,-10000.0,0.0,14020000.0,11100000.0,60410000.0,6230000.0,93480000.0
Kuwait,KWT,2016,800000.0,1400000.0,0.0,0.0,14210000.0,11470000.0,61250000.0,5780000.0,94910000.0
Kuwait,KWT,2017,890000.0,1190000.0,0.0,0.0,15020000.0,12260000.0,59490000.0,6120000.0,94970000.0
Kuwait,KWT,2018,1010000.0,1190000.0,0.0,0.0,15870000.0,12440000.0,60500000.0,6170000.0,97180000.0
Kuwait,KWT,2019,910000.0,1360000.0,0.0,0.0,16049999.0,13220000.0,61020000.0,6130000.0,98689999.0
Kuwait,KWT,2020,730000.0,1190000.0,0.0,0.0,13140000.0,14250000.0,62750000.0,4310000.0,96370000.0
Kuwait,KWT,2021,840000.0,1220000.0,0.0,0.0,16040001.0,15110000.0,66070000.0,4410000.0,103690001.0
Kyrgyzstan,KGZ,1990,0.0,0.0,-1020000.0,4370000.0,6020000.0,8450000.0,3920000.0,259999.98,21999999.98
Kyrgyzstan,KGZ,1991,0.0,0.0,-1020000.0,4280000.0,4660000.0,7560000.0,3930000.0,220000.0,19630000.0
Kyrgyzstan,KGZ,1992,0.0,470000.0,-1020000.0,4490000.0,2710000.0,3380000.0,2710000.0,180000.0,12920000.0
Kyrgyzstan,KGZ,1993,0.0,290000.0,-1020000.0,3780000.0,1580000.0,2920000.0,1520000.0,50000.0,9120000.0
Kyrgyzstan,KGZ,1994,0.0,180000.0,-1020000.0,2020000.0,500000.0,2650000.0,1190000.0,40000.0,5560000.0
Kyrgyzstan,KGZ,1995,0.0,140000.0,-1020000.0,580000.0,1120000.0,560000.0,2200000.0,190000.0,3770000.0
Kyrgyzstan,KGZ,1996,0.0,230000.0,-1020000.0,860000.0,1180000.0,1010000.0,2480000.0,210000.0,4950000.0
Kyrgyzstan,KGZ,1997,0.0,280000.0,-1020000.0,670000.0,1260000.0,1060000.0,2410000.0,140000.0,4800000.0
Kyrgyzstan,KGZ,1998,0.0,300000.0,-1020000.0,1520000.0,1220000.0,1170000.0,1810000.0,160000.0,5160000.0
Kyrgyzstan,KGZ,1999,0.0,170000.0,-1020000.0,600000.0,1130000.0,1150000.0,1740000.0,120000.0,3890000.0
Kyrgyzstan,KGZ,2000,30000.0,190000.0,-1020000.0,720000.0,850000.0,840000.0,2010000.0,120000.0,3740000.0
Kyrgyzstan,KGZ,2001,20000.0,200000.0,-10000.0,460000.0,890000.0,620000.0,1770000.0,70000.0,4020000.0
Kyrgyzstan,KGZ,2002,20000.0,230000.0,-10000.0,830000.0,780000.0,1490000.0,1620000.0,100000.0,5060000.0
Kyrgyzstan,KGZ,2003,20000.0,320000.0,-10000.0,950000.0,940000.0,1680000.0,1670000.0,100000.0,5670000.0
Kyrgyzstan,KGZ,2004,30000.0,370000.0,-10000.0,720000.0,1180000.0,1590000.0,1660000.0,150000.0,5690000.0
Kyrgyzstan,KGZ,2005,250000.0,420000.0,-10000.0,730000.0,1090000.0,740000.0,2079999.9,390000.0,5689999.9
Kyrgyzstan,KGZ,2006,240000.0,490000.0,-10000.0,790000.0,1160000.0,730000.0,1950000.0,860000.0,6210000.0
Kyrgyzstan,KGZ,2007,259999.98,510000.0,-10000.0,1060000.0,1750000.0,970000.0,1930000.0,730000.0,7199999.98
Kyrgyzstan,KGZ,2008,240000.0,440000.0,-10000.0,1480000.0,1960000.0,1050000.0,2290000.0,890000.0,8340000.0
Kyrgyzstan,KGZ,2009,220000.0,210000.0,-10000.0,1460000.0,2270000.0,430000.0,2130000.0,1020000.0,7730000.0
Kyrgyzstan,KGZ,2010,180000.0,350000.0,-10000.0,1550000.0,1980000.0,650000.0,1680000.0,830000.0,7210000.0
Kyrgyzstan,KGZ,2011,240000.0,480000.0,-740000.0,1860000.0,2770000.0,570000.0,1770000.0,160000.0,7110000.0
Kyrgyzstan,KGZ,2012,270000.0,580000.0,-740000.0,1950000.0,3940000.0,1520000.0,1880000.0,90000.0,9490000.0
Kyrgyzstan,KGZ,2013,470000.0,740000.0,-740000.0,1940000.0,3940000.0,740000.0,1640000.0,150000.0,8880000.0
Kyrgyzstan,KGZ,2014,1510000.0,820000.0,-740000.0,690000.0,3150000.0,1400000.0,2280000.0,10000.0,9120000.0
Kyrgyzstan,KGZ,2015,1800000.0,680000.0,-740000.0,600000.0,2670000.0,1770000.0,2750000.0,320000.0,9850000.0
Kyrgyzstan,KGZ,2016,2750000.0,600000.0,-3270000.0,390000.0,3270000.0,820000.0,1830000.0,320000.0,6710000.0
Kyrgyzstan,KGZ,2017,4570000.0,680000.0,-3270000.0,40000.0,1840000.0,800000.0,1500000.0,60000.0,6220000.0
Kyrgyzstan,KGZ,2018,6110000.0,920000.0,-3270000.0,80000.0,1490000.0,1130000.0,1580000.0,20000.0,8060000.0
Kyrgyzstan,KGZ,2019,4920000.0,920000.0,-3270000.0,30000.0,1130000.0,840000.0,2180000.0,30000.0,6780000.0
Kyrgyzstan,KGZ,2020,4050000.2,890000.0,-3270000.0,30000.0,1380000.0,460000.0,2340000.0,0.0,5880000.2
Kyrgyzstan,KGZ,2021,4200000.0,1170000.0,-3270000.0,30000.0,1630000.0,540000.0,2810000.0,30000.0,7140000.0
